"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"Michael Barber","fix","fix","fix","1989","San Francisco 49ers","8","--","--","--","--","--","--","--","--","--","1989","Phoenix Cardinals","0","--","--","--","--","--","--","--","--","--","1990","Cincinnati Bengals","16","--","14","196","1","1","-13","0","--","--","1991","Cincinnati Bengals","15","2","23","255","1","--","--","--","--","--","1992","Tampa Bay Buccaneers","2","0","1","32","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Chadwick","fix","fix","fix","1983","Detroit Lions","16","--","40","617","4","--","--","--","--","--","1984","Detroit Lions","16","--","37","540","2","1","12","1","--","--","1985","Detroit Lions","7","--","25","478","3","--","--","--","--","--","1986","Detroit Lions","15","--","53","995","5","--","--","--","--","--","1987","Detroit Lions","8","--","30","416","0","1","-6","0","--","--","1988","Detroit Lions","10","--","20","304","3","--","--","--","--","--","1989","Detroit Lions","1","--","1","9","0","--","--","--","--","--","1989","Seattle Seahawks","11","--","8","95","0","--","--","--","--","--","1990","Seattle Seahawks","16","--","27","478","4","1","-3","0","--","--","1991","Seattle Seahawks","12","0","22","255","3","--","--","--","--","--","1992","Los Angeles Rams","14","2","29","362","3","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Calloway","fix","fix","fix","1990","Pittsburgh Steelers","16","--","10","124","1","--","--","--","--","--","1991","Pittsburgh Steelers","12","0","15","254","1","--","--","--","--","--","1992","New York Giants","16","1","27","335","1","--","--","--","--","--","1993","New York Giants","16","9","35","513","3","--","--","--","--","--","1994","New York Giants","16","14","43","666","2","8","77","0","1","1","1995","New York Giants","16","15","56","796","3","2","-9","0","--","--","1996","New York Giants","16","15","53","739","4","1","2","0","1","1","1997","New York Giants","16","16","58","849","8","1","-1","0","--","--","1998","New York Giants","16","16","62","812","6","--","--","--","1","1","1999","Atlanta Falcons","11","6","22","314","1","--","--","--","--","--","2000","New England Patriots","7","2","5","95","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tony Jones","fix","fix","fix","1990","Houston Oilers","15","--","30","409","6","1","-2","0","--","--","1991","Houston Oilers","16","0","19","251","2","--","--","--","1","0","1992","Atlanta Falcons","10","4","14","138","1","--","--","--","--","--","1993","Houston Oilers","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelvin Martin","fix","fix","fix","1987","Dallas Cowboys","7","--","5","103","0","--","--","--","--","--","1988","Dallas Cowboys","16","--","49","622","3","4","-4","0","--","--","1989","Dallas Cowboys","11","--","46","644","2","--","--","--","--","--","1990","Dallas Cowboys","16","--","64","732","0","4","-2","0","--","--","1991","Dallas Cowboys","16","0","16","243","0","--","--","--","2","0","1992","Dallas Cowboys","16","1","32","359","3","2","13","0","2","1","1993","Seattle Seahawks","16","14","57","798","5","1","0","0","1","1","1994","Seattle Seahawks","16","15","56","681","1","--","--","--","2","1","1995","Philadelphia Eagles","9","1","17","206","0","--","--","--","2","2","1996","Dallas Cowboys","16","1","25","380","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Louis Clark","fix","fix","fix","1987","Seattle Seahawks","2","--","--","--","--","--","--","--","--","--","1988","Seattle Seahawks","7","--","1","20","1","--","--","--","--","--","1989","Seattle Seahawks","16","--","25","260","1","--","--","--","--","--","1990","Seattle Seahawks","4","--","--","--","--","--","--","--","--","--","1991","Seattle Seahawks","16","0","21","228","2","--","--","--","--","--","1992","Seattle Seahawks","10","9","20","290","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Al Edwards","fix","fix","fix","1990","Buffalo Bills","14","--","2","11","0","--","--","--","--","--","1991","Buffalo Bills","16","5","22","228","1","1","17","0","2","0","1992","Buffalo Bills","7","0","2","25","0","1","8","0","1","1","1993","Buffalo Bills","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kitrick Taylor","fix","fix","fix","1988","Kansas City Chiefs","16","--","9","105","0","1","2","0","--","--","1989","New England Patriots","4","--","--","--","--","--","--","--","--","--","1990","San Diego Chargers","3","--","--","--","--","--","--","--","--","--","1991","San Diego Chargers","12","0","24","218","0","--","--","--","2","0","1992","Green Bay Packers","10","0","2","63","1","--","--","--","--","--","1993","Denver Broncos","2","0","1","28","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aaron Cox","fix","fix","fix","1988","Los Angeles Rams","16","--","28","590","5","--","--","--","--","--","1989","Los Angeles Rams","16","--","20","340","3","--","--","--","--","--","1990","Los Angeles Rams","14","--","17","266","0","--","--","--","--","--","1991","Los Angeles Rams","15","5","15","216","0","--","--","--","1","0","1992","Los Angeles Rams","10","4","18","261","0","--","--","--","--","--","1993","Indianapolis Colts","11","0","4","59","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarence Verdin","fix","fix","fix","1986","Washington Redskins","8","--","--","--","--","--","--","--","--","--","1987","Washington Redskins","3","--","2","62","0","1","14","0","--","--","1988","Indianapolis Colts","16","--","20","437","4","8","77","0","--","--","1989","Indianapolis Colts","16","--","20","381","1","4","39","0","--","--","1990","Indianapolis Colts","15","--","14","178","1","--","--","--","--","--","1991","Indianapolis Colts","16","0","21","214","0","1","4","0","2","0","1992","Indianapolis Colts","16","1","3","37","0","--","--","--","2","1","1993","Indianapolis Colts","16","0","2","20","1","3","33","0","3","2","1994","Atlanta Falcons","12","0","--","--","--","--","--","--","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anthony Morgan","fix","fix","fix","1991","Chicago Bears","14","2","13","211","2","3","18","0","1","0","1992","Chicago Bears","12","4","14","323","2","3","68","0","--","--","1993","Chicago Bears","1","0","--","--","--","--","--","--","--","--","1993","Green Bay Packers","2","0","1","8","0","--","--","--","--","--","1994","Green Bay Packers","16","0","28","397","4","--","--","--","1","0","1995","Green Bay Packers","16","8","31","344","4","--","--","--","--","--","1996","Green Bay Packers","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vance Johnson","fix","fix","fix","1985","Denver Broncos","16","--","51","721","3","10","36","0","--","--","1986","Denver Broncos","12","--","31","363","2","5","15","0","--","--","1987","Denver Broncos","11","--","42","684","7","1","-8","0","--","--","1988","Denver Broncos","16","--","68","896","5","1","1","0","--","--","1989","Denver Broncos","16","--","76","1,095","7","--","--","--","--","--","1990","Denver Broncos","16","--","54","747","3","--","--","--","--","--","1991","Denver Broncos","10","0","21","208","3","--","--","--","1","0","1992","Denver Broncos","11","7","24","294","2","--","--","--","1","1","1993","Denver Broncos","10","8","36","517","5","--","--","--","--","--","1995","Denver Broncos","10","1","12","170","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sam Graddy","fix","fix","fix","1987","Denver Broncos","1","--","--","--","--","--","--","--","--","--","1988","Denver Broncos","7","--","1","30","0","--","--","--","--","--","1990","Los Angeles Raiders","16","--","1","47","1","--","--","--","--","--","1991","Los Angeles Raiders","12","0","6","195","1","--","--","--","1","0","1992","Los Angeles Raiders","7","1","10","205","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bruce Hill","fix","fix","fix","1987","Tampa Bay Buccaneers","8","--","23","403","2","3","3","0","--","--","1988","Tampa Bay Buccaneers","14","--","58","1,040","9","2","-11","0","--","--","1989","Tampa Bay Buccaneers","16","--","50","673","5","--","--","--","--","--","1990","Tampa Bay Buccaneers","13","--","42","641","5","1","0","0","--","--","1991","Tampa Bay Buccaneers","6","6","17","185","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wesley Carroll","fix","fix","fix","1991","New Orleans Saints","12","0","18","184","1","--","--","--","--","--","1992","New Orleans Saints","16","5","18","292","2","--","--","--","1","1","1993","Cincinnati Bengals","12","0","6","81","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jim Jensen","fix","fix","fix","1981","Miami Dolphins","16","--","--","--","--","--","--","--","--","--","1982","Miami Dolphins","6","--","--","--","--","--","--","--","--","--","1983","Miami Dolphins","16","--","--","--","--","--","--","--","--","--","1984","Miami Dolphins","16","--","13","139","2","--","--","--","--","--","1985","Miami Dolphins","16","--","1","4","1","--","--","--","--","--","1986","Miami Dolphins","16","--","5","50","1","--","--","--","--","--","1987","Miami Dolphins","12","--","26","221","1","4","18","0","--","--","1988","Miami Dolphins","16","--","58","652","5","10","68","0","--","--","1989","Miami Dolphins","16","--","61","557","6","8","50","0","--","--","1990","Miami Dolphins","15","--","44","365","1","4","6","0","--","--","1991","Miami Dolphins","16","0","21","183","2","--","--","--","--","--","1992","Miami Dolphins","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander Wright","fix","fix","fix","1990","Dallas Cowboys","15","--","11","104","0","3","26","0","--","--","1991","Dallas Cowboys","16","5","10","170","0","2","-1","0","--","--","1992","Dallas Cowboys","3","0","--","--","--","--","--","--","--","--","1992","Los Angeles Raiders","10","1","12","175","2","--","--","--","1","0","1993","Los Angeles Raiders","15","15","27","462","4","--","--","--","--","--","1994","Los Angeles Raiders","16","15","16","294","2","--","--","--","--","--","1995","St. Louis Rams","8","6","23","368","2","1","17","0","--","--","1996","St. Louis Rams","3","0","2","24","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarence Weathers","fix","fix","fix","1983","New England Patriots","16","--","19","379","3","1","28","0","--","--","1984","New England Patriots","9","--","8","115","2","--","--","--","--","--","1985","Cleveland Browns","13","--","16","449","3","1","18","0","--","--","1986","Cleveland Browns","16","--","9","100","0","--","--","--","--","--","1987","Cleveland Browns","12","--","11","153","2","--","--","--","--","--","1988","Cleveland Browns","16","--","29","436","1","--","--","--","--","--","1989","Indianapolis Colts","4","--","6","62","0","--","--","--","--","--","1989","Kansas City Chiefs","11","--","17","192","0","--","--","--","--","--","1990","Green Bay Packers","14","--","33","390","1","--","--","--","--","--","1991","Green Bay Packers","14","0","12","150","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ron Morris","fix","fix","fix","1987","Chicago Bears","12","--","20","379","1","--","--","--","--","--","1988","Chicago Bears","16","--","28","498","4","3","40","0","--","--","1989","Chicago Bears","16","--","30","486","1","1","-14","0","--","--","1990","Chicago Bears","15","--","31","437","3","2","26","0","--","--","1991","Chicago Bears","3","1","8","147","0","--","--","--","--","--","1992","Chicago Bears","4","0","4","44","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Floyd Dixon","fix","fix","fix","1986","Atlanta Falcons","16","--","42","617","2","11","67","0","--","--","1987","Atlanta Falcons","12","--","36","600","5","3","-3","0","--","--","1988","Atlanta Falcons","14","--","28","368","2","7","69","0","--","--","1989","Atlanta Falcons","16","--","25","357","2","2","-23","0","--","--","1990","Atlanta Falcons","16","--","38","399","4","--","--","--","--","--","1991","Atlanta Falcons","10","3","12","146","1","--","--","--","--","--","1992","Philadelphia Eagles","7","0","3","36","0","--","--","--","--","--","1992","Washington Redskins","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed McCaffrey","fix","fix","fix","1991","New York Giants","16","0","16","146","0","--","--","--","--","--","1992","New York Giants","16","3","49","610","5","--","--","--","2","1","1993","New York Giants","16","1","27","335","2","--","--","--","--","--","1994","San Francisco 49ers","16","0","11","131","2","--","--","--","--","--","1995","Denver Broncos","16","5","39","477","2","1","-1","0","1","1","1996","Denver Broncos","15","15","48","553","7","--","--","--","--","--","1997","Denver Broncos","15","15","45","590","8","--","--","--","--","--","1998","Denver Broncos","15","15","64","1,053","10","--","--","--","1","0","1999","Denver Broncos","15","15","71","1,018","7","--","--","--","--","--","2000","Denver Broncos","16","16","101","1,317","9","--","--","--","--","--","2001","Denver Broncos","1","1","6","94","1","--","--","--","--","--","2002","Denver Broncos","16","16","69","903","2","2","22","0","1","1","2003","Denver Broncos","12","7","19","195","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pat Coleman","fix","fix","fix","1990","New England Patriots","1","--","--","--","--","--","--","--","--","--","1991","Houston Oilers","14","0","11","138","1","--","--","--","3","0","1992","Houston Oilers","14","0","2","10","0","--","--","--","--","--","1993","Houston Oilers","13","1","9","129","0","1","1","0","--","--","1994","Houston Oilers","10","2","20","298","1","1","2","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Herman Moore","fix","fix","fix","1991","Detroit Lions","13","1","11","135","0","--","--","--","--","--","1992","Detroit Lions","12","11","51","966","4","--","--","--","--","--","1993","Detroit Lions","15","15","61","935","6","--","--","--","2","1","1994","Detroit Lions","16","16","72","1,173","11","--","--","--","1","1","1995","Detroit Lions","16","16","123","1,686","14","--","--","--","2","2","1996","Detroit Lions","16","16","106","1,296","9","--","--","--","--","--","1997","Detroit Lions","16","16","104","1,293","8","--","--","--","--","--","1998","Detroit Lions","15","15","82","983","5","--","--","--","--","--","1999","Detroit Lions","8","4","16","197","2","--","--","--","--","--","2000","Detroit Lions","15","11","40","434","3","--","--","--","--","--","2001","Detroit Lions","3","1","4","76","0","--","--","--","--","--","2002","New York Giants","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shawn Jefferson","fix","fix","fix","1991","San Diego Chargers","16","3","12","125","1","1","27","0","--","--","1992","San Diego Chargers","16","1","29","377","2","--","--","--","--","--","1993","San Diego Chargers","16","4","30","391","2","5","53","0","--","--","1994","San Diego Chargers","16","16","43","627","3","3","40","0","--","--","1995","San Diego Chargers","16","15","48","621","2","2","1","0","--","--","1996","New England Patriots","15","15","50","771","4","1","6","0","2","2","1997","New England Patriots","16","14","54","841","2","--","--","--","2","2","1998","New England Patriots","16","16","34","771","2","1","15","0","--","--","1999","New England Patriots","16","16","40","698","6","--","--","--","--","--","2000","Atlanta Falcons","16","14","60","822","2","1","1","0","1","0","2001","Atlanta Falcons","16","6","37","539","2","--","--","--","--","--","2002","Atlanta Falcons","13","7","27","394","1","--","--","--","--","--","2003","Detroit Lions","7","3","6","46","0","1","3","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Banks","fix","fix","fix","1985","Cleveland Browns","10","--","5","62","2","--","--","--","--","--","1987","Miami Dolphins","3","--","1","10","1","--","--","--","--","--","1988","Miami Dolphins","11","--","23","430","2","--","--","--","--","--","1989","Miami Dolphins","15","--","30","520","1","--","--","--","--","--","1990","Miami Dolphins","8","--","13","131","0","1","3","0","--","--","1991","Miami Dolphins","7","0","9","119","1","--","--","--","--","--","1992","Miami Dolphins","16","0","22","319","3","--","--","--","--","--","1993","Miami Dolphins","2","0","1","26","0","--","--","--","--","--","1993","Chicago Bears","8","0","1","19","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggie Rembert","fix","fix","fix","1991","Cincinnati Bengals","16","0","9","117","1","--","--","--","--","--","1992","Cincinnati Bengals","9","4","19","219","0","--","--","--","--","--","1993","Cincinnati Bengals","3","0","8","101","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephone Paige","fix","fix","fix","1983","Kansas City Chiefs","16","--","30","528","6","--","--","--","--","--","1984","Kansas City Chiefs","16","--","30","541","4","3","19","0","--","--","1985","Kansas City Chiefs","16","--","43","943","10","1","15","0","--","--","1986","Kansas City Chiefs","16","--","52","829","11","2","-2","0","--","--","1987","Kansas City Chiefs","12","--","43","707","4","--","--","--","--","--","1988","Kansas City Chiefs","16","--","61","902","7","--","--","--","--","--","1989","Kansas City Chiefs","14","--","44","759","2","--","--","--","--","--","1990","Kansas City Chiefs","16","--","65","1,021","5","--","--","--","--","--","1991","Kansas City Chiefs","3","2","9","111","0","--","--","--","--","--","1992","Kansas City Chiefs","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
