PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Kelly Stouffer,fix,fix,fix,1988,Seattle Seahawks,8,--,98,173,"1,106",4,6,13,69.2,19,27,0,--,--,1989,Seattle Seahawks,3,--,29,59,270,0,3,9,40.9,2,11,0,--,--,1990,Seattle Seahawks,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1991,Seattle Seahawks,2,1,6,15,57,0,1,2,23.5,--,--,--,--,--,1992,Seattle Seahawks,9,7,92,190,900,3,9,26,47.7,9,37,0,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Philcox,fix,fix,fix,1990,Cincinnati Bengals,2,--,0,2,0,0,1,2,0,--,--,--,--,--,1991,Cleveland Browns,4,0,4,8,49,0,1,0,29.7,1,-1,0,--,--,1992,Cleveland Browns,2,1,13,27,217,3,1,1,97.3,--,--,--,--,--,1993,Cleveland Browns,5,4,52,108,699,4,7,7,54.5,2,3,1,2,2,1994,Cincinnati Bengals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,Jacksonville Jaguars,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1997,San Diego Chargers,2,0,16,28,173,0,1,8,60.6,1,3,0,2,0,1998,New England Patriots,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Kubiak,fix,fix,fix,1983,Denver Broncos,4,--,12,22,186,1,1,2,79,4,17,1,--,--,1984,Denver Broncos,7,--,44,75,440,4,1,10,87.6,9,27,1,--,--,1985,Denver Broncos,16,--,2,5,61,1,0,0,125.8,1,6,0,--,--,1986,Denver Broncos,16,--,23,38,249,1,3,3,55.7,6,22,0,--,--,1987,Denver Broncos,12,--,3,7,25,0,2,2,13.1,1,3,0,--,--,1988,Denver Broncos,16,--,43,69,497,5,3,2,90.1,17,65,0,--,--,1989,Denver Broncos,16,--,32,55,284,2,2,8,69.1,15,35,0,--,--,1990,Denver Broncos,16,--,11,22,145,0,4,3,31.6,9,52,0,--,--,1991,Denver Broncos,16,0,3,5,33,0,0,1,79.6,3,11,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Musgrave,fix,fix,fix,1991,San Francisco 49ers,1,0,4,5,33,1,0,0,133.8,--,--,--,--,--,1992,San Francisco 49ers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,San Francisco 49ers,1,0,--,--,--,--,--,--,0,3,-3,0,--,--,1994,San Francisco 49ers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Denver Broncos,4,0,8,12,93,0,0,0,89.9,4,-4,0,1,0,1996,Denver Broncos,6,1,31,52,276,0,2,4,57.9,12,-4,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan McGwire,fix,fix,fix,1991,Seattle Seahawks,1,1,3,7,27,0,1,0,14.3,--,--,--,--,--,1992,Seattle Seahawks,2,1,17,30,116,0,3,7,25.8,3,13,0,1,1,1993,Seattle Seahawks,2,0,3,5,24,1,0,0,111.7,1,-1,0,--,--,1994,Seattle Seahawks,7,3,51,105,578,1,2,13,60.7,10,-6,0,9,4,1995,Miami Dolphins,1,0,0,1,0,0,0,1,39.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cunningham,fix,fix,fix,1985,Philadelphia Eagles,6,--,34,81,548,1,8,20,29.8,29,205,0,--,--,1986,Philadelphia Eagles,15,--,111,209,"1,391",8,7,72,72.9,66,540,5,--,--,1987,Philadelphia Eagles,12,--,223,406,"2,786",23,12,54,83,76,505,3,--,--,1988,Philadelphia Eagles,16,--,301,560,"3,808",24,16,57,77.6,93,624,6,--,--,1989,Philadelphia Eagles,16,--,290,532,"3,400",21,15,45,75.5,104,621,4,--,--,1990,Philadelphia Eagles,16,--,271,465,"3,466",30,13,49,91.6,118,942,5,--,--,1991,Philadelphia Eagles,1,1,1,4,19,0,0,2,46.9,--,--,--,--,--,1992,Philadelphia Eagles,15,15,233,384,"2,775",19,11,60,87.3,87,549,5,13,8,1993,Philadelphia Eagles,4,4,76,110,850,5,5,7,88.1,18,110,1,3,2,1994,Philadelphia Eagles,14,14,265,490,"3,229",16,13,43,74.4,65,288,3,10,3,1995,Philadelphia Eagles,7,4,69,121,605,3,5,13,61.5,21,98,0,3,2,1997,Minnesota Vikings,6,3,44,88,501,6,4,7,71.3,19,127,0,4,1,1998,Minnesota Vikings,15,14,259,425,"3,704",34,10,20,106,32,132,1,2,1,1999,Minnesota Vikings,6,6,124,200,"1,475",8,9,15,79.1,10,58,0,2,2,2000,Dallas Cowboys,6,3,74,125,849,6,4,8,82.4,23,89,1,4,1,2001,Baltimore Ravens,6,2,54,89,573,3,2,12,81.3,14,40,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Trudeau,fix,fix,fix,1986,Indianapolis Colts,12,--,204,417,"2,225",8,18,29,53.5,13,21,1,--,--,1987,Indianapolis Colts,10,--,128,229,"1,587",6,6,13,75.4,15,7,0,--,--,1988,Indianapolis Colts,2,--,14,34,158,0,3,2,19,--,--,--,--,--,1989,Indianapolis Colts,13,--,190,362,"2,317",15,13,20,71.3,35,91,2,--,--,1990,Indianapolis Colts,6,--,84,144,"1,078",6,6,14,78.4,10,28,0,--,--,1991,Indianapolis Colts,2,0,2,7,19,0,1,1,0,--,--,--,--,--,1992,Indianapolis Colts,11,5,105,181,"1,271",4,8,11,68.6,13,6,0,3,1,1993,Indianapolis Colts,5,5,85,162,992,2,7,2,57.4,5,3,0,2,1,1994,New York Jets,5,2,50,91,496,1,4,9,55.9,6,30,0,2,1,1995,Carolina Panthers,1,0,11,17,100,0,3,2,40.9,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browning Nagle,fix,fix,fix,1991,New York Jets,1,0,1,2,10,0,0,0,64.6,1,-1,0,--,--,1992,New York Jets,14,13,192,387,"2,280",7,17,27,55.7,24,57,0,12,5,1993,New York Jets,3,0,6,14,71,0,0,3,58.9,--,--,--,--,--,1994,Indianapolis Colts,1,1,8,21,69,0,1,2,27.7,1,12,0,2,1,1995,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,Atlanta Falcons,5,0,6,13,59,1,2,4,45.5,--,--,--,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Favre,fix,fix,fix,1991,Atlanta Falcons,2,0,0,4,0,0,2,1,0,--,--,--,--,--,1992,Green Bay Packers,15,13,302,471,"3,227",18,13,34,85.3,47,198,1,12,4,1993,Green Bay Packers,16,16,318,522,"3,303",19,24,30,72.2,58,216,1,14,6,1994,Green Bay Packers,16,16,363,582,"3,882",33,14,31,90.7,42,202,2,7,3,1995,Green Bay Packers,16,16,359,570,"4,413",38,13,33,99.5,39,181,3,8,4,1996,Green Bay Packers,16,16,325,543,"3,899",39,13,40,95.8,49,136,2,11,4,1997,Green Bay Packers,16,16,304,513,"3,867",35,16,25,92.6,58,187,1,7,4,1998,Green Bay Packers,16,16,347,551,"4,212",31,23,38,87.8,40,133,1,8,2,1999,Green Bay Packers,16,16,341,595,"4,091",22,23,35,74.7,28,142,0,9,4,2000,Green Bay Packers,16,16,338,580,"3,812",20,16,33,78,27,108,0,9,5,2001,Green Bay Packers,16,16,314,510,"3,921",32,15,22,94.1,38,56,1,16,6,2002,Green Bay Packers,16,16,341,551,"3,658",27,16,26,85.6,25,73,0,10,4,2003,Green Bay Packers,16,16,308,471,"3,361",32,21,19,90.4,18,15,0,5,2,2004,Green Bay Packers,16,16,346,540,"4,088",30,17,12,92.4,16,36,0,4,1,2005,Green Bay Packers,16,16,372,607,"3,881",20,29,24,70.9,18,62,0,10,7,2006,Green Bay Packers,16,16,343,613,"3,885",18,18,21,72.7,23,29,1,8,5,2007,Green Bay Packers,16,16,356,535,"4,155",28,15,15,95.7,29,12,0,9,3,2008,New York Jets,16,16,343,522,"3,472",22,22,30,81,21,43,1,10,2,2009,Minnesota Vikings,16,16,363,531,"4,202",33,7,34,107.2,9,7,0,2,2,2010,Minnesota Vikings,13,13,217,358,"2,509",11,19,22,69.9,17,8,0,7,5,,,,,,,,,,,,,,,,
Rusty Hilger,fix,fix,fix,1985,Los Angeles Raiders,4,--,4,13,54,1,0,3,70.7,3,8,0,--,--,1986,Los Angeles Raiders,2,--,19,38,266,1,1,3,70.7,6,48,0,--,--,1987,Los Angeles Raiders,5,--,55,106,706,2,6,12,55.8,8,8,0,--,--,1988,Detroit Lions,11,--,126,306,"1,558",7,12,31,48.9,18,27,0,--,--,1990,Indianapolis Colts,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1991,Seattle Seahawks,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1991,Indianapolis Colts,1,0,0,1,0,0,0,0,39.6,--,--,--,--,--,1992,Seattle Seahawks,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan Humphries,fix,fix,fix,1989,Washington Redskins,2,--,5,10,91,1,1,3,75.4,5,10,0,--,--,1990,Washington Redskins,7,--,91,156,"1,015",3,10,9,57.5,23,106,2,--,--,1991,Washington Redskins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,San Diego Chargers,16,15,263,454,"3,356",16,18,28,76.4,28,79,4,9,4,1993,San Diego Chargers,12,10,173,324,"1,981",12,10,18,71.5,8,37,0,2,1,1994,San Diego Chargers,15,15,264,453,"3,209",17,12,25,81.6,19,19,0,6,2,1995,San Diego Chargers,15,15,282,478,"3,381",17,14,23,80.4,33,53,1,9,0,1996,San Diego Chargers,13,13,232,416,"2,670",18,13,20,76.7,21,28,0,7,1,1997,San Diego Chargers,8,8,121,225,"1,488",5,6,18,70.8,13,24,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Salisbury,fix,fix,fix,1986,Seattle Seahawks,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1987,Indianapolis Colts,2,--,8,12,68,0,2,2,41.7,--,--,--,--,--,1990,Minnesota Vikings,0,--,--,--,--,--,--,--,0,--,--,--,--,--,1991,Minnesota Vikings,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,Minnesota Vikings,10,4,97,175,"1,203",5,2,15,81.7,11,0,0,4,2,1993,Minnesota Vikings,11,4,115,195,"1,413",9,6,12,84,10,-1,0,3,2,1994,Minnesota Vikings,1,1,16,34,156,0,1,1,48.2,3,2,0,--,--,1996,San Diego Chargers,16,3,82,161,984,5,8,13,59.6,6,14,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Maddox,fix,fix,fix,1992,Denver Broncos,13,4,66,121,757,5,9,10,56.4,9,20,0,4,2,1993,Denver Broncos,16,0,1,1,1,1,0,0,118.8,2,-2,0,--,--,1994,Los Angeles Rams,5,0,10,19,141,0,2,0,37.3,1,1,0,--,--,1995,New York Giants,16,0,6,23,49,0,3,2,0,1,4,0,1,1,2001,Pittsburgh Steelers,3,0,7,9,154,1,1,1,116.2,6,9,1,1,0,2002,Pittsburgh Steelers,15,11,234,377,"2,836",20,16,26,85.2,19,43,0,8,3,2003,Pittsburgh Steelers,16,16,298,519,"3,414",18,17,41,75.3,13,12,0,5,2,2004,Pittsburgh Steelers,4,3,30,60,329,1,2,6,58.3,9,15,0,3,2,2005,Pittsburgh Steelers,4,2,34,71,406,2,4,8,51.7,8,26,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Ware,fix,fix,fix,1990,Detroit Lions,4,--,13,30,164,1,2,4,44.3,7,64,0,--,--,1991,Detroit Lions,1,0,--,--,--,--,--,--,0,4,6,0,1,0,1992,Detroit Lions,4,3,50,86,677,3,4,16,75.6,20,124,0,6,3,1993,Detroit Lions,5,2,20,45,271,1,2,7,53.1,7,23,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Zolak,fix,fix,fix,1991,New England Patriots,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,New England Patriots,6,4,52,100,561,2,4,17,58.8,18,71,0,5,1,1993,New England Patriots,3,0,0,2,0,0,0,0,39.6,1,0,0,--,--,1994,New England Patriots,16,0,5,8,28,0,0,0,68.8,1,-1,0,--,--,1995,New England Patriots,16,1,28,49,282,1,0,4,80.5,4,19,0,4,3,1996,New England Patriots,3,0,1,1,5,0,0,0,87.5,4,-3,0,--,--,1997,New England Patriots,4,0,6,9,67,2,0,0,128.2,3,-3,0,--,--,1998,New England Patriots,6,2,32,75,371,3,3,4,54.9,5,0,0,1,1,1999,Miami Dolphins,1,0,0,4,0,0,0,0,39.6,2,-2,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Klingler,fix,fix,fix,1992,Cincinnati Bengals,4,4,47,98,530,3,2,18,66.3,11,53,0,3,1,1993,Cincinnati Bengals,14,13,190,343,"1,935",6,9,40,66.6,41,282,0,7,3,1994,Cincinnati Bengals,10,7,131,231,"1,327",6,9,24,65.7,17,85,0,7,6,1995,Cincinnati Bengals,3,0,7,15,88,1,1,1,59.9,0,0,0,0,0,1996,Oakland Raiders,1,0,10,24,87,0,0,4,51.9,4,36,0,1,0,1997,Oakland Raiders,1,0,4,7,27,0,1,0,26.2,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timm Rosenbach,fix,fix,fix,1989,Phoenix Cardinals,2,--,9,22,95,0,1,2,35.2,6,26,0,--,--,1990,Phoenix Cardinals,16,--,237,437,"3,098",16,17,43,72.8,86,470,3,--,--,1991,Phoenix Cardinals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,Phoenix Cardinals,8,3,49,92,483,0,6,7,41.2,9,11,0,4,3,1995,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent Graham,fix,fix,fix,1992,New York Giants,6,3,42,97,470,1,4,7,44.6,6,36,0,1,0,1993,New York Giants,9,0,8,22,79,0,0,3,47.3,2,-3,0,--,--,1994,New York Giants,13,1,24,53,295,3,2,2,66.2,2,11,0,2,0,1995,Detroit Lions,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1996,Arizona Cardinals,10,8,146,274,"1,624",12,7,19,75.1,21,87,0,5,3,1997,Arizona Cardinals,8,6,130,250,"1,408",4,5,16,65.9,13,23,2,5,4,1998,New York Giants,11,6,105,205,"1,219",7,5,12,70.8,27,138,2,2,1,1999,New York Giants,9,9,160,271,"1,697",9,9,26,74.6,35,132,1,4,0,2000,Pittsburgh Steelers,12,5,66,148,878,1,1,13,63.4,8,7,0,1,1,2001,Washington Redskins,3,0,13,19,131,2,0,2,122.9,7,-7,0,2,0,2002,Jacksonville Jaguars,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
