"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Craig McEwen","fix","fix","fix","1987","Washington Redskins","4","--","12","164","0","--","--","--","--","--","1988","Washington Redskins","14","--","23","323","0","--","--","--","--","--","1989","San Diego Chargers","4","--","7","99","0","--","--","--","--","--","1990","San Diego Chargers","16","--","29","325","3","--","--","--","--","--","1991","San Diego Chargers","16","6","37","399","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott Galbraith","fix","fix","fix","1990","Cleveland Browns","16","--","4","62","0","--","--","--","--","--","1991","Cleveland Browns","16","13","27","328","0","--","--","--","--","--","1992","Cleveland Browns","14","2","4","63","1","--","--","--","--","--","1993","Dallas Cowboys","7","0","1","1","1","--","--","--","--","--","1994","Dallas Cowboys","16","2","4","31","0","--","--","--","--","--","1995","Washington Redskins","16","16","10","80","2","--","--","--","--","--","1996","Washington Redskins","16","6","8","89","2","--","--","--","--","--","1997","Dallas Cowboys","16","0","2","16","0","--","--","--","0","0","1998","Green Bay Packers","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shannon Sharpe","fix","fix","fix","1990","Denver Broncos","16","--","7","99","1","--","--","--","--","--","1991","Denver Broncos","16","9","22","322","1","1","15","0","--","--","1992","Denver Broncos","16","11","53","640","2","2","-6","0","1","1","1993","Denver Broncos","16","12","81","995","9","--","--","--","1","0","1994","Denver Broncos","15","13","87","1,010","4","--","--","--","1","1","1995","Denver Broncos","13","12","63","756","4","--","--","--","1","0","1996","Denver Broncos","15","15","80","1,062","10","--","--","--","1","1","1997","Denver Broncos","16","16","72","1,107","3","--","--","--","1","0","1998","Denver Broncos","16","16","64","768","10","--","--","--","--","--","1999","Denver Broncos","5","5","23","224","0","--","--","--","--","--","2000","Baltimore Ravens","16","15","67","810","5","--","--","--","--","--","2001","Baltimore Ravens","16","15","73","811","2","--","--","--","1","1","2002","Denver Broncos","13","13","61","686","3","--","--","--","--","--","2003","Denver Broncos","15","15","62","770","8","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ron Hall","fix","fix","fix","1987","Tampa Bay Buccaneers","10","--","16","169","1","--","--","--","--","--","1988","Tampa Bay Buccaneers","15","--","39","555","0","--","--","--","--","--","1989","Tampa Bay Buccaneers","16","--","30","331","2","--","--","--","--","--","1990","Tampa Bay Buccaneers","16","--","31","464","2","--","--","--","--","--","1991","Tampa Bay Buccaneers","15","15","31","284","0","--","--","--","1","0","1992","Tampa Bay Buccaneers","12","11","39","351","4","--","--","--","--","--","1993","Tampa Bay Buccaneers","16","16","23","268","1","--","--","--","--","--","1994","Detroit Lions","13","10","10","106","0","--","--","--","1","0","1995","Detroit Lions","6","6","11","81","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Howard Cross","fix","fix","fix","1989","New York Giants","16","--","6","107","1","--","--","--","--","--","1990","New York Giants","16","--","8","106","0","--","--","--","--","--","1991","New York Giants","16","16","20","283","2","--","--","--","1","0","1992","New York Giants","16","16","27","357","2","--","--","--","2","1","1993","New York Giants","16","16","21","272","5","--","--","--","--","--","1994","New York Giants","16","16","31","364","4","--","--","--","--","--","1995","New York Giants","15","15","18","197","0","--","--","--","--","--","1996","New York Giants","16","16","22","178","1","--","--","--","1","0","1997","New York Giants","16","16","21","150","2","--","--","--","1","1","1998","New York Giants","16","16","13","90","0","--","--","--","2","1","1999","New York Giants","16","15","9","55","0","--","--","--","--","--","2000","New York Giants","16","11","4","30","0","--","--","--","--","--","2001","New York Giants","16","6","1","5","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jim Thornton","fix","fix","fix","1988","Chicago Bears","16","--","15","135","0","--","--","--","--","--","1989","Chicago Bears","16","--","24","392","3","1","4","0","--","--","1990","Chicago Bears","16","--","19","254","1","--","--","--","--","--","1991","Chicago Bears","16","13","17","278","1","--","--","--","1","0","1992","Chicago Bears","0","0","--","--","--","--","--","--","--","--","1993","New York Jets","13","6","12","108","2","--","--","--","--","--","1994","New York Jets","15","5","20","171","0","--","--","--","--","--","1995","Houston Oilers","4","2","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greg Baty","fix","fix","fix","1986","New England Patriots","16","--","37","331","2","--","--","--","--","--","1987","New England Patriots","5","--","15","138","2","--","--","--","--","--","1987","Los Angeles Rams","4","--","3","37","0","--","--","--","--","--","1988","Phoenix Cardinals","1","--","--","--","--","--","--","--","--","--","1990","Miami Dolphins","12","--","--","--","--","--","--","--","--","--","1991","Miami Dolphins","16","8","20","269","1","--","--","--","1","0","1992","Miami Dolphins","16","0","3","19","1","--","--","--","--","--","1993","Miami Dolphins","16","1","5","78","1","--","--","--","--","--","1994","Miami Dolphins","16","0","2","11","1","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackie Harris","fix","fix","fix","1990","Green Bay Packers","16","--","12","157","0","--","--","--","--","--","1991","Green Bay Packers","16","6","24","264","3","1","1","0","1","0","1992","Green Bay Packers","16","11","55","595","2","--","--","--","1","1","1993","Green Bay Packers","12","12","42","604","4","--","--","--","--","--","1994","Tampa Bay Buccaneers","9","9","26","337","3","--","--","--","--","--","1995","Tampa Bay Buccaneers","16","16","62","751","1","--","--","--","2","2","1996","Tampa Bay Buccaneers","13","12","30","349","1","--","--","--","1","1","1997","Tampa Bay Buccaneers","12","11","19","197","1","--","--","--","0","0","1998","Tennessee Oilers","16","16","43","412","2","--","--","--","--","--","1999","Tennessee Titans","12","1","26","297","1","--","--","--","--","--","2000","Dallas Cowboys","16","7","39","306","5","--","--","--","--","--","2001","Dallas Cowboys","13","12","15","141","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damone Johnson","fix","fix","fix","1986","Los Angeles Rams","5","--","--","--","--","--","--","--","--","--","1987","Los Angeles Rams","12","--","21","198","2","--","--","--","--","--","1988","Los Angeles Rams","16","--","42","350","6","--","--","--","--","--","1989","Los Angeles Rams","16","--","25","148","5","--","--","--","--","--","1990","Los Angeles Rams","13","--","12","66","3","--","--","--","--","--","1991","Los Angeles Rams","16","16","32","253","2","--","--","--","--","--","1992","Los Angeles Rams","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamie Williams","fix","fix","fix","1983","St. Louis Cardinals","1","--","--","--","--","--","--","--","--","--","1984","Houston Oilers","16","--","41","545","3","--","--","--","--","--","1985","Houston Oilers","16","--","39","444","1","--","--","--","--","--","1986","Houston Oilers","16","--","22","227","1","--","--","--","--","--","1987","Houston Oilers","12","--","13","158","3","--","--","--","--","--","1988","Houston Oilers","16","--","6","46","0","--","--","--","--","--","1989","San Francisco 49ers","3","--","3","38","0","--","--","--","--","--","1990","San Francisco 49ers","16","--","9","54","0","--","--","--","--","--","1991","San Francisco 49ers","16","7","22","235","1","--","--","--","--","--","1992","San Francisco 49ers","16","1","7","76","1","--","--","--","1","1","1993","San Francisco 49ers","16","0","16","132","1","--","--","--","--","--","1994","Los Angeles Raiders","16","0","3","25","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Tice","fix","fix","fix","1983","New Orleans Saints","16","--","7","33","1","--","--","--","--","--","1984","New Orleans Saints","10","--","6","55","1","--","--","--","--","--","1985","New Orleans Saints","16","--","24","266","2","--","--","--","--","--","1986","New Orleans Saints","16","--","37","330","3","--","--","--","--","--","1987","New Orleans Saints","12","--","16","181","6","--","--","--","--","--","1988","New Orleans Saints","15","--","26","297","1","--","--","--","--","--","1989","New Orleans Saints","15","--","9","98","1","--","--","--","--","--","1990","New Orleans Saints","16","--","11","113","0","--","--","--","--","--","1991","New Orleans Saints","15","7","22","230","0","--","--","--","1","0","1992","New Orleans Saints","3","1","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jonathan Hayes","fix","fix","fix","1985","Kansas City Chiefs","16","--","5","39","1","--","--","--","--","--","1986","Kansas City Chiefs","16","--","8","69","0","--","--","--","--","--","1987","Kansas City Chiefs","12","--","21","272","2","--","--","--","--","--","1988","Kansas City Chiefs","16","--","22","233","1","--","--","--","--","--","1989","Kansas City Chiefs","16","--","18","229","2","--","--","--","--","--","1990","Kansas City Chiefs","12","--","9","83","1","--","--","--","--","--","1991","Kansas City Chiefs","16","16","19","208","2","--","--","--","1","0","1992","Kansas City Chiefs","16","16","9","77","2","--","--","--","--","--","1993","Kansas City Chiefs","16","16","24","331","1","--","--","--","1","0","1994","Pittsburgh Steelers","16","6","5","50","1","--","--","--","1","1","1995","Pittsburgh Steelers","16","7","11","113","0","--","--","--","--","--","1996","Pittsburgh Steelers","16","6","2","14","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Travis McNeal","fix","fix","fix","1989","Seattle Seahawks","16","--","9","147","0","--","--","--","--","--","1990","Seattle Seahawks","16","--","10","143","0","1","2","0","--","--","1991","Seattle Seahawks","16","4","17","208","1","--","--","--","1","0","1992","Los Angeles Rams","12","0","4","79","0","--","--","--","--","--","1993","Los Angeles Rams","16","6","8","75","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terry Orr","fix","fix","fix","1986","Washington Redskins","16","--","3","45","1","--","--","--","--","--","1987","Washington Redskins","10","--","3","35","0","--","--","--","--","--","1988","Washington Redskins","16","--","11","222","2","--","--","--","--","--","1989","Washington Redskins","16","--","3","80","0","--","--","--","--","--","1990","Washington Redskins","2","--","--","--","--","--","--","--","--","--","1990","San Diego Chargers","9","--","--","--","--","--","--","--","--","--","1991","Washington Redskins","16","6","10","201","4","--","--","--","--","--","1992","Washington Redskins","16","7","22","356","3","--","--","--","1","0","1993","Washington Redskins","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
