PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Herschel Walker,fix,fix,fix,1986,Dallas Cowboys,16,--,151,737,12,76,837,2,--,--,1987,Dallas Cowboys,12,--,209,891,7,60,715,1,--,--,1988,Dallas Cowboys,16,--,361,"1,514",5,53,505,2,--,--,1989,Dallas Cowboys,5,--,81,246,2,22,261,1,--,--,1989,Minnesota Vikings,11,--,169,669,5,18,162,1,--,--,1990,Minnesota Vikings,16,--,184,770,5,35,315,4,--,--,1991,Minnesota Vikings,15,15,198,825,10,33,204,0,2,0,1992,Philadelphia Eagles,16,16,267,"1,070",8,38,278,2,6,4,1993,Philadelphia Eagles,16,16,174,746,1,75,610,3,3,1,1994,Philadelphia Eagles,16,14,113,528,5,50,500,2,4,2,1995,New York Giants,16,3,31,126,0,31,234,1,0,0,1996,Dallas Cowboys,16,1,10,83,1,7,89,0,--,--,1997,Dallas Cowboys,16,6,6,20,0,14,149,2,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Bernstine,fix,fix,fix,1987,San Diego Chargers,10,--,1,9,0,10,76,1,--,--,1988,San Diego Chargers,14,--,2,7,0,29,340,0,--,--,1989,San Diego Chargers,5,--,15,137,1,21,222,1,--,--,1990,San Diego Chargers,12,--,124,589,4,8,40,0,--,--,1991,San Diego Chargers,13,8,159,766,8,11,124,0,1,0,1992,San Diego Chargers,9,1,106,499,4,12,86,0,2,1,1993,Denver Broncos,15,14,223,816,4,44,372,0,3,3,1994,Denver Broncos,3,3,17,91,0,9,70,0,--,--,1995,Denver Broncos,3,3,23,76,1,5,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Cobb,fix,fix,fix,1990,Tampa Bay Buccaneers,16,--,151,480,2,39,299,0,--,--,1991,Tampa Bay Buccaneers,16,11,196,752,7,15,111,0,3,0,1992,Tampa Bay Buccaneers,16,13,310,"1,171",9,21,156,0,3,1,1993,Tampa Bay Buccaneers,12,10,221,658,3,9,61,1,5,2,1994,Green Bay Packers,16,13,153,579,3,35,299,1,1,1,1995,Jacksonville Jaguars,1,0,9,18,0,0,0,0,1,1,1996,New York Jets,15,0,25,85,1,4,23,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal Anderson,fix,fix,fix,1986,Chicago Bears,14,--,35,146,0,4,80,1,--,--,1987,Chicago Bears,11,--,129,586,3,47,467,3,--,--,1988,Chicago Bears,16,--,249,"1,106",12,39,371,0,--,--,1989,Chicago Bears,16,--,274,"1,275",11,50,434,4,--,--,1990,Chicago Bears,15,--,260,"1,078",10,42,484,3,--,--,1991,Chicago Bears,13,12,210,747,6,47,368,3,5,0,1992,Chicago Bears,16,11,156,582,5,42,399,6,6,3,1993,Chicago Bears,15,11,202,646,4,31,160,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John L. Williams,fix,fix,fix,1986,Seattle Seahawks,16,--,129,538,0,33,219,0,--,--,1987,Seattle Seahawks,12,--,113,500,1,38,420,3,--,--,1988,Seattle Seahawks,16,--,189,877,4,58,651,3,--,--,1989,Seattle Seahawks,15,--,146,499,1,76,657,6,--,--,1990,Seattle Seahawks,16,--,187,714,3,73,699,0,--,--,1991,Seattle Seahawks,16,16,188,741,4,61,499,1,2,0,1992,Seattle Seahawks,16,16,114,339,1,74,556,2,4,2,1993,Seattle Seahawks,16,9,82,371,3,58,450,1,2,2,1994,Pittsburgh Steelers,15,12,68,317,1,51,378,2,--,--,1995,Pittsburgh Steelers,11,7,29,110,0,24,127,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Green,fix,fix,fix,1990,Cincinnati Bengals,12,--,83,353,1,12,90,1,--,--,1991,Cincinnati Bengals,14,10,158,731,2,16,136,0,2,0,1992,Cincinnati Bengals,16,15,265,"1,170",2,41,214,0,1,1,1993,Cincinnati Bengals,15,15,215,589,0,22,115,0,3,1,1994,Cincinnati Bengals,14,11,76,223,1,27,267,1,1,1,1995,Cincinnati Bengals,15,15,171,661,2,27,182,1,2,1,1996,St. Louis Rams,16,5,127,523,4,37,246,1,2,1,1997,Atlanta Falcons,16,1,36,78,1,29,360,0,--,--,1998,Atlanta Falcons,6,0,20,37,0,2,34,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blair Thomas,fix,fix,fix,1990,New York Jets,15,--,123,620,1,20,204,1,--,--,1991,New York Jets,16,12,189,728,3,30,195,1,3,0,1992,New York Jets,9,7,97,440,0,7,49,0,2,2,1993,New York Jets,11,5,59,221,1,7,25,0,--,--,1994,New England Patriots,4,0,19,67,1,2,15,0,--,--,1994,Dallas Cowboys,2,1,24,70,1,2,1,0,--,--,1995,Carolina Panthers,7,0,22,90,0,3,24,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mack,fix,fix,fix,1985,Cleveland Browns,16,--,222,"1,104",7,29,297,3,--,--,1986,Cleveland Browns,12,--,174,665,10,28,292,0,--,--,1987,Cleveland Browns,12,--,201,735,5,32,223,1,--,--,1988,Cleveland Browns,11,--,123,485,3,11,87,0,--,--,1989,Cleveland Browns,4,--,37,130,1,2,7,0,--,--,1990,Cleveland Browns,14,--,158,702,5,42,360,2,--,--,1991,Cleveland Browns,14,11,197,726,8,40,255,2,1,0,1992,Cleveland Browns,12,6,169,543,6,13,81,0,1,0,1993,Cleveland Browns,4,0,10,33,1,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Pinkett,fix,fix,fix,1986,Houston Oilers,16,--,77,225,2,35,248,1,--,--,1987,Houston Oilers,8,--,31,149,2,1,7,0,--,--,1988,Houston Oilers,16,--,122,513,7,12,114,2,--,--,1989,Houston Oilers,16,--,94,449,1,31,239,1,--,--,1990,Houston Oilers,15,--,66,268,0,11,85,0,--,--,1991,Houston Oilers,16,16,171,720,9,29,228,1,2,0,1992,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Delpino,fix,fix,fix,1988,Los Angeles Rams,15,--,34,147,0,30,312,2,--,--,1989,Los Angeles Rams,16,--,78,368,1,34,334,1,--,--,1990,Los Angeles Rams,15,--,13,52,0,15,172,4,--,--,1991,Los Angeles Rams,16,15,214,688,9,55,617,1,3,0,1992,Los Angeles Rams,10,4,32,115,0,18,139,1,2,1,1993,Denver Broncos,16,4,131,445,8,26,195,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Word,fix,fix,fix,1987,New Orleans Saints,12,--,36,133,2,6,54,0,--,--,1988,New Orleans Saints,2,--,--,--,--,--,--,--,--,--,1990,Kansas City Chiefs,16,--,204,"1,015",4,4,28,0,--,--,1991,Kansas City Chiefs,16,3,160,684,4,2,13,0,1,0,1992,Kansas City Chiefs,12,11,163,607,4,9,80,0,2,0,1993,Minnesota Vikings,13,8,142,458,2,9,105,0,3,3,1994,Arizona Cardinals,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Ervins,fix,fix,fix,1991,Washington Redskins,15,0,145,680,3,16,181,1,1,0,1992,Washington Redskins,16,0,151,495,2,32,252,0,1,0,1993,Washington Redskins,15,1,50,201,0,16,123,0,2,2,1994,Washington Redskins,16,10,185,650,3,51,293,1,1,1,1995,San Francisco 49ers,14,0,23,88,0,2,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Baxter,fix,fix,fix,1989,New York Jets,1,--,--,--,--,--,--,--,--,--,1990,New York Jets,16,--,124,539,6,8,73,0,--,--,1991,New York Jets,16,14,184,666,11,12,124,0,6,0,1992,New York Jets,15,15,152,698,6,4,32,0,3,3,1993,New York Jets,16,13,174,559,7,20,158,0,3,2,1994,New York Jets,15,9,60,170,4,10,40,0,--,--,1995,New York Jets,15,13,85,296,1,26,160,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson,fix,fix,fix,1990,Phoenix Cardinals,14,--,234,926,5,25,241,0,--,--,1991,Phoenix Cardinals,15,13,196,666,4,29,225,2,2,0,1992,Phoenix Cardinals,12,8,178,734,6,14,103,0,2,2,1993,New York Jets,15,9,198,821,3,67,641,1,5,2,1994,New York Jets,16,14,240,931,3,42,303,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Davis,fix,fix,fix,1986,Green Bay Packers,16,--,114,519,0,21,142,1,--,--,1987,Green Bay Packers,10,--,109,413,3,14,110,0,--,--,1988,Green Bay Packers,9,--,39,121,1,11,81,0,--,--,1989,Buffalo Bills,16,--,29,149,1,6,92,2,--,--,1990,Buffalo Bills,16,--,64,302,4,9,78,1,--,--,1991,Buffalo Bills,16,1,129,624,4,20,118,1,--,--,1992,Buffalo Bills,16,0,139,613,6,15,80,0,5,3,1993,Buffalo Bills,16,0,109,391,6,21,95,0,3,2,1994,Buffalo Bills,16,1,91,381,2,18,82,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
